Abréviation;Pays;Continent;Région
GF;Guyane;Amérique;Amérique du Sud
GG;Guernesey;Europe;Europe du Nord
GH;Ghana;Afrique;Afrique de l'Ouest
GI;Gibraltar;Europe;Europe du Sud
GL;Groenland;Amérique;Amérique du Nord
GM;Gambie;Afrique;Afrique de l'Ouest
GN;Guinée;Afrique;Afrique de l'Ouest
GP;Guadeloupe;Amérique;Caraïbes
GQ;Guinée équatoriale;Afrique;Afrique centrale
GR;Grèce;Europe;Europe du Sud
GS;Géorgie du Sud-et-les îles Sandwich du Sud;Antarctique;Antarctique
GT;Guatemala;Amérique;Amérique centrale
GU;Guam;Océanie;Océanie
GW;Guinée-Bissau;Afrique;Afrique de l'Ouest
GY;Guyana;Amérique;Amérique du Sud
HK;Hong Kong;Asie;Asie de l'Est
HM;Îles Heard-et-MacDonald;Antarctique;Antarctique
HN;Honduras;Amérique;Amérique centrale
HR;Croatie;Europe;Europe du Sud
HT;Haïti;Amérique;Caraïbes
HU;Hongrie;Europe;Europe centrale
ID;Indonésie;Asie;Asie du Sud-Est
IE;Irlande;Europe;Europe du Nord
IL;Israël;Asie;Moyen-Orient
IM;Île de Man;Europe;Europe du Nord
IN;Inde;Asie;Asie du Sud
IO;Territoire britannique de l'océan Indien;Asie;Asie du Sud-Est
IQ;Irak;Asie;Moyen-Orient
IR;Iran;Asie;Moyen-Orient
IS;Islande;Europe;Europe du Nord
IT;Italie;Europe;Europe du Sud
JE;Jersey;Europe;Europe du Nord
JM;Jamaïque;Amérique;Caraïbes
JO;Jordanie;Asie;Moyen-Orient
JP;Japon;Asie;Asie de l'Est
KE;Kenya;Afrique;Afrique de l'Est
KG;Kirghizistan;Asie;Asie centrale
KH;Cambodge;Asie;Asie du Sud-Est
KI;Kiribati;Océanie;Océanie
KM;Comores;Afrique;Afrique de l'Est
KN;Saint-Christophe-et-Niévès;Amérique;Caraïbes
KP;Corée du Nord;Asie;Asie de l'Est
KR;Corée du Sud;Asie;Asie de l'Est
KW;Koweït;Asie;Moyen-Orient
KY;Îles Caïmans;Amérique;Caraïbes
KZ;Kazakhstan;Asie;Asie centrale
LA;Laos;Asie;Asie du Sud-Est
LB;Liban;Asie;Moyen-Orient
LC;Sainte-Lucie;Amérique;Caraïbes
LI;Liechtenstein;Europe;Europe centrale
LK;Sri Lanka;Asie;Asie du Sud
LR;Liberia;Afrique;Afrique de l'Ouest
LS;Lesotho;Afrique;Afrique australe
LT;Lituanie;Europe;Europe du Nord
LU;Luxembourg;Europe;Europe de l'Ouest
LV;Lettonie;Europe;Europe du Nord
LY;Libye;Afrique;Afrique du Nord
MA;Maroc;Afrique;Afrique du Nord
MC;Monaco;Europe;Europe du Sud
MD;Moldavie;Europe;Europe de l'Est
ME;Monténégro;Europe;Balkans
MF;Saint-Martin;Amérique;Caraïbes
MG;Madagascar;Afrique;Afrique de l'Est
MH;Îles Marshall;Océanie;Micronésie
MK;Macédoine du Nord;Europe;Balkans
ML;Mali;Afrique;Afrique de l'Ouest
MM;Myanmar;Asie;Asie du Sud-Est
MN;Mongolie;Asie;Asie de l'Est
MO;Macao;Asie;Asie de l'Est
MP;Îles Mariannes du Nord;Océanie;Micronésie
MQ;Martinique;Amérique;Caraïbes
MR;Mauritanie;Afrique;Afrique de l'Ouest
MS;Montserrat;Amérique;Caraïbes
MT;Malte;Europe;Europe du Sud
MU;Maurice;Afrique;Afrique de l'Est
MV;Maldives;Asie;Asie du Sud-Est
MW;Malawi;Afrique;Afrique de l'Est
MX;Mexique;Amérique;Amérique du Nord
MY;Malaisie;Asie;Asie du Sud-Est
MZ;Mozambique;Afrique;Afrique australe
NA;Namibie;Afrique;Afrique australe
NC;Nouvelle-Calédonie;Océanie;Océanie
NE;Niger;Afrique;Afrique de l'Ouest
NF;Île Norfolk;Océanie;Océanie
NG;Nigéria;Afrique;Afrique de l'Ouest
NI;Nicaragua;Amérique;Amérique centrale
NL;Pays-Bas;Europe;Europe de l'Ouest
NO;Norvège;Europe;Europe du Nord
NP;Népal;Asie;Asie du Sud
NR;Nauru;Océanie;Océanie
NU;Niue;Océanie;Océanie
NZ;Nouvelle-Zélande;Océanie;Océanie
OM;Oman;Asie;Moyen-Orient
PA;Panama;Amérique;Amérique centrale
PE;Pérou;Amérique;Amérique du Sud
PF;Polynésie française;Océanie;Océanie
PG;Papouasie-Nouvelle-Guinée;Océanie;Mélanésie
PH;Philippines;Asie;Asie du Sud-Est
PK;Pakistan;Asie;Asie du Sud
PL;Pologne;Europe;Europe de l'Est
PM;Saint-Pierre-et-Miquelon;Amérique;Caraïbes
PN;Pitcairn;Océanie;Océanie
PR;Porto Rico;Amérique;Caraïbes
PS;Palestine;Asie;Moyen-Orient
PT;Portugal;Europe;Europe du Sud
PW;Palaos;Océanie;Micronésie
PY;Paraguay;Amérique;Amérique du Sud
QA;Qatar;Asie;Moyen-Orient
RE;La Réunion;Afrique;Afrique de l'Est
RO;Roumanie;Europe;Europe de l'Est
RS;Serbie;Europe;Balkans
RU;Russie;Asie;Asie du Nord
RW;Rwanda;Afrique;Afrique de l'Est
SA;Arabie Saoudite;Asie;Moyen-Orient
SB;Îles Salomon;Océanie;Mélanésie
SC;Seychelles;Afrique;Afrique de l'Est
SD;Soudan;Afrique;Afrique du Nord
SE;Suède;Europe;Europe du Nord
SG;Singapour;Asie;Asie du Sud-Est
SH;Sainte-Hélène;Afrique;Afrique de l'Ouest
SI;Slovénie;Europe;Europe centrale
SJ;Svalbard et Jan Mayen;Europe;Europe du Nord
SK;Slovaquie;Europe;Europe centrale
SL;Sierra Leone;Afrique;Afrique de l'Ouest
SM;Saint-Marin;Europe;Europe du Sud
SN;Sénégal;Afrique;Afrique de l'Ouest
SO;Somalie;Afrique;Afrique de l'Est
SR;Suriname;Amérique;Amérique du Sud
SS;Soudan du Sud;Afrique;Afrique de l'Est
ST;São Tomé-et-Príncipe;Afrique;Afrique centrale
SV;Salvador;Amérique;Amérique centrale
SX;Saint-Martin (Pays-Bas);Amérique;Caraïbes
SY;Syrie;Asie;Moyen-Orient
SZ;Eswatini;Afrique;Afrique australe
TC;Îles Turques-et-Caïques;Amérique;Caraïbes
TD;Tchad;Afrique;Afrique centrale
TF;Terres australes françaises;Antarctique;Antarctique
TG;Togo;Afrique;Afrique de l'Ouest
TH;Thaïlande;Asie;Asie du Sud-Est
TJ;Tadjikistan;Asie;Asie centrale
TK;Tokelau;Océanie;Océanie
TL;Timor oriental;Asie;Asie du Sud-Est
TM;Turkménistan;Asie;Asie centrale
TN;Tunisie;Afrique;Afrique du Nord
TO;Tonga;Océanie;Océanie
TR;Turquie;Asie;Moyen Orient
TT;Trinité-et-Tobago;Amérique;Caraïbes
TV;Tuvalu;Océanie;Océanie
TW;Taïwan;Asie;Asie de l'Est
TZ;Tanzanie;Afrique;Afrique de l'Est
UA;Ukraine;Europe;Europe de l'Est
UG;Ouganda;Afrique;Afrique de l'Est
UM;Îles Mineures éloignées des États-Unis;Océanie;Pacifique central
US;États-Unis;Amérique;Amérique du Nord
UY;Uruguay;Amérique;Amérique du Sud
UZ;Ouzbékistan;Asie;Asie centrale
VA;Vatican;Europe;Europe du Sud
VC;Saint-Vincent-et-les-Grenadines;Amérique;Caraïbes
VE;Venezuela;Amérique;Amérique du Sud
VG;Îles Vierges britanniques;Amérique;Caraïbes
VI;Îles Vierges des États-Unis;Amérique;Caraïbes
VN;Viêt Nam;Asie;Asie du Sud-Est
VU;Vanuatu;Océanie;Mélanésie
WF;Wallis-et-Futuna;Océanie;Océanie
WS;Samoa;Océanie;Océanie
YE;Yémen;Asie;Moyen-Orient
ZA;Afrique du Sud;Afrique;Afrique australe
ZM;Zambie;Afrique;Afrique australe
ZW;Zimbabwe;Afrique;Afrique australe
