Abréviation;Pays;Continent;Région
KI;Kiribati;Océanie;Polynésie
KP;Corée du Nord;Asie;Asie de l'Est
KR;Corée du Sud;Asie;Asie de l'Est
KW;Koweït;Asie;Moyen-Orient
KZ;Kazakhstan;Asie;Asie centrale
LA;Laos;Asie;Asie du Sud-Est
LB;Liban;Asie;Moyen-Orient
LR;Libéria;Afrique;Afrique de l'Ouest
LS;Lesotho;Afrique;Afrique australe
LT;Lituanie;Europe;Europe du Nord
LU;Luxembourg;Europe;Europe de l'Ouest
LV;Lettonie;Europe;Europe du Nord
LY;Libye;Afrique;Afrique du Nord
MA;Maroc;Afrique;Afrique du Nord
MC;Monaco;Europe;Europe de l'Ouest
MD;Moldavie;Europe;Europe de l'Est
ME;Monténégro;Europe;Europe du Sud-Est
MG;Madagascar;Afrique;Afrique de l'Est
MH;Îles Marshall;Océanie;Micronésie
MK;Macédoine du Nord;Europe;Europe du Sud-Est
ML;Mali;Afrique;Afrique de l'Ouest
MM;Myanmar;Asie;Asie du Sud-Est
MN;Mongolie;Asie;Asie de l'Est
MO;Macao;Asie;Asie de l'Est
MQ;Martinique;Amérique Centrale;Caraïbes
MR;Mauritanie;Afrique;Afrique du Nord
MS;Montserrat;Amérique Centrale;Caraïbes
MT;Malte;Europe;Europe du Sud
MU;Maurice;Afrique;Afrique de l'Est
MW;Malawi;Afrique;Afrique australe
MX;Mexique;Amérique du Nord;Amérique du Nord
MY;Malaisie;Asie;Asie du Sud-Est
MZ;Mozambique;Afrique;Afrique australe
NA;Namibie;Afrique;Afrique australe
NC;Nouvelle-Calédonie;Océanie;Mélanésie
NE;Niger;Afrique;Afrique de l'Ouest
NG;Nigéria;Afrique;Afrique de l'Ouest
NI;Nicaragua;Amérique Centrale;Amérique centrale
NL;Pays-Bas;Europe;Europe de l'Ouest
NP;Népal;Asie;Asie du Sud
NR;Nauru;Océanie;Micronésie
NU;Niue;Océanie;Polynésie
NZ;Nouvelle-Zélande;Océanie;Polynésie
SV;Salvador;Amérique Centrale;Amérique centrale
SZ;Eswatini;Afrique;Afrique australe
VA;Vatican;Europe;Europe du Sud
YT;Mayotte;Afrique;Afrique de l'Ouest
